Year,TAVG,TMAX,TMIN,DOY
1972,-2.78,6.11,-2.78,38
1972,-1.67,-1.11,-10.56,39
1972,0.56,1.11,-9.44,40
1972,1.11,2.22,-7.22,41
1972,3.89,5.56,-6.11,42
1972,7.22,8.89,-6.11,43
1972,7.78,11.11,0.56,44
1972,9.44,10.56,2.78,45
1972,15.56,18.33,-3.89,46
1972,7.22,15.56,1.67,47
1972,-1.11,7.22,-1.11,48
1972,2.78,2.78,-2.22,49
1972,-1.11,5.0,-2.78,50
1972,-3.89,-1.11,-5.56,51
1972,5.56,6.67,-10.0,52
1972,0.0,5.56,0.0,53
1972,0.0,1.11,-8.33,54
1972,5.56,7.78,-2.22,55
1972,8.89,12.22,1.11,56
1972,6.11,8.89,3.89,57
1972,1.67,6.67,-4.44,58
1972,13.89,15.0,-0.56,59
1972,23.33,25.0,5.0,60
1972,23.33,25.56,7.22,61
1972,25.0,26.11,13.89,62
1972,1.11,25.0,1.11,63
1972,2.22,4.44,-5.0,64
1972,5.0,8.89,-0.56,65
1972,4.44,5.0,-3.89,66
1972,17.78,18.33,0.56,67
1972,6.67,17.78,6.67,68
1972,2.78,6.67,-5.56,69
1972,3.33,5.56,-3.33,70
1972,6.67,7.78,-10.0,71
1972,16.67,20.0,1.67,72
1972,10.0,16.67,6.11,73
1972,5.56,10.0,3.33,74
1972,7.22,7.78,1.67,75
1972,15.0,16.11,1.67,76
1972,11.11,15.0,8.89,77
1972,13.33,14.44,6.11,78
1972,10.0,13.89,3.89,79
1972,10.0,10.56,-2.78,80
1972,15.56,17.78,1.11,81
1972,11.67,18.33,7.22,82
1972,3.89,11.67,2.78,83
1972,3.33,7.22,-1.67,84
1972,3.89,5.0,-2.78,85
1972,7.78,10.56,-0.56,86
1972,12.78,13.89,3.33,87
1972,10.56,13.33,-1.67,88
1972,11.67,13.33,-2.22,89
1972,11.11,12.78,6.11,90
1972,10.0,12.22,5.0,91
1972,13.33,15.0,-0.56,92
1972,8.33,13.89,1.11,93
1972,11.67,12.22,0.56,94
1972,10.56,13.89,4.44,95
1972,16.67,17.78,-2.22,96
1972,21.67,22.78,6.11,97
1972,1.11,21.67,1.11,98
1972,3.89,4.44,-2.78,99
1972,1.11,3.89,-3.33,100
1972,15.56,16.67,-1.67,101
1972,21.67,22.78,5.0,102
1972,15.56,21.67,8.89,103
1972,20.0,20.56,7.22,104
1972,21.67,22.78,12.78,105
1972,15.0,21.67,9.44,106
1972,19.44,20.56,10.0,107
1972,21.67,22.22,10.56,108
1972,23.33,24.44,5.56,109
1972,28.89,29.44,12.22,110
1972,21.11,28.89,18.33,111
1972,15.56,21.11,5.56,112
1972,8.89,16.11,4.44,113
1972,22.22,23.33,7.22,114
1972,12.78,22.22,10.56,115
1972,11.67,13.89,3.89,116
1972,14.44,15.0,2.22,117
1972,15.0,16.11,2.78,118
1972,18.33,19.44,1.11,119
1972,23.33,24.44,3.33,120
1972,19.44,23.33,8.33,121
1973,7.78,17.78,7.78,1
1973,6.11,17.22,3.33,2
1973,2.78,7.22,-4.44,3
1973,10.0,10.56,0.0,4
1973,6.67,10.56,3.33,5
1973,-1.11,7.22,-1.67,6
1973,-4.44,-0.56,-7.22,7
1973,-6.67,-3.89,-7.78,8
1973,-1.67,-1.11,-9.44,9
1973,0.56,2.22,-7.22,10
1973,3.89,4.44,-7.78,11
1973,0.0,4.44,-6.67,12
1973,2.22,3.89,-9.44,13
1973,4.44,5.56,-9.44,14
1973,6.67,7.78,-4.44,15
1973,10.56,11.11,-3.89,16
1973,16.11,17.22,-1.11,17
1973,14.44,17.22,-2.22,18
1973,13.33,18.33,4.44,19
1973,5.0,13.33,-0.56,20
1973,6.67,8.89,-5.56,21
1973,14.44,15.56,-1.11,22
1973,10.56,16.11,6.67,23
1973,5.0,11.11,2.22,24
1973,12.22,12.78,-5.56,25
1973,16.11,17.78,-1.67,26
1973,7.22,17.22,3.89,27
1973,7.78,9.44,4.44,28
1973,-0.56,8.33,-1.11,29
1973,0.56,0.56,-8.89,30
1973,5.0,7.22,-7.78,31
1973,0.0,5.56,-2.78,32
1973,12.78,13.33,-2.78,33
1973,10.0,17.22,5.56,34
1973,1.67,11.11,1.67,35
1973,3.33,11.67,1.67,36
1973,5.0,15.0,3.33,37
1973,2.22,8.33,2.22,38
1973,3.89,10.56,1.67,39
1973,-5.56,7.22,-6.11,40
1973,-5.0,1.11,-6.11,41
1973,-7.78,-2.22,-11.11,42
1973,-10.0,-1.11,-12.78,43
1973,-8.89,3.89,-11.11,44
1973,-2.78,7.22,-9.44,45
1973,2.22,4.44,-2.78,46
1973,-2.78,9.44,-2.78,47
1973,-12.22,-1.11,-12.22,48
1973,-3.89,-3.33,-12.22,49
1973,-3.33,2.22,-4.44,50
1973,1.67,6.11,-4.44,51
1973,4.44,11.67,0.0,52
1973,-2.78,10.56,-4.44,53
1973,-2.22,5.0,-5.56,54
1973,3.33,5.0,-3.89,55
1973,1.67,6.67,-5.56,56
1973,3.33,10.56,1.67,57
1973,0.56,12.78,0.0,58
1973,-4.44,3.89,-6.67,59
1973,1.67,10.56,-4.44,60
1973,5.56,14.44,-4.44,61
1973,7.78,16.11,5.56,62
1973,8.89,12.78,7.22,63
1973,10.0,13.33,8.89,64
1973,5.0,11.11,3.89,65
1973,5.56,6.67,4.44,66
1973,8.89,15.56,5.56,67
1973,8.33,18.89,4.44,68
1973,7.78,20.0,5.0,69
1973,7.22,16.67,3.33,70
1973,15.0,22.22,6.67,71
1973,9.44,22.78,6.67,72
1973,8.33,18.89,5.56,73
1973,19.44,22.22,7.22,74
1973,16.67,21.67,-17.78,75
1973,8.33,21.67,7.78,76
1973,3.33,10.56,-1.67,77
1973,3.33,6.11,-5.0,78
1973,3.33,10.0,-1.11,79
1973,1.11,12.22,1.11,80
1973,3.33,6.11,-1.11,81
1973,1.67,7.22,-17.78,82
1973,5.56,12.78,-17.78,83
1973,7.22,17.22,-17.78,84
1973,10.0,14.44,-17.78,85
1973,10.56,16.67,8.89,86
1973,5.0,17.78,-0.56,87
1973,4.44,13.89,0.56,88
1973,8.33,13.89,3.89,89
1973,10.0,16.67,5.56,90
1973,12.78,14.44,10.0,91
1973,12.78,20.0,11.11,92
1973,12.22,17.22,8.89,93
1973,10.56,17.78,7.22,94
1973,8.89,13.33,6.67,95
1973,7.78,19.44,4.44,96
1973,15.56,18.33,2.78,97
1973,8.33,18.33,7.78,98
1973,3.33,14.44,-0.56,99
1973,8.33,16.11,-0.56,100
1973,3.33,10.56,1.67,101
1973,4.44,10.56,-3.89,102
1973,2.22,7.22,-1.11,103
1973,6.67,11.11,0.56,104
1973,8.33,14.44,1.11,105
1973,10.0,20.0,5.0,106
1973,15.56,22.78,10.0,107
1973,17.22,22.22,13.89,108
1973,17.22,25.56,14.44,109
1973,16.67,26.11,13.89,110
1973,12.22,25.56,9.44,111
1973,19.44,29.44,12.22,112
1973,22.22,30.0,16.11,113
1973,15.0,28.33,10.0,114
1973,8.89,24.44,8.89,115
1973,11.11,11.11,8.89,116
1973,8.33,12.78,8.33,117
1973,10.0,12.78,8.33,118
1973,11.11,13.89,5.0,119
1973,7.22,18.89,4.44,120
1974,4.44,5.56,1.67,1
1974,-2.22,8.33,-2.78,2
1974,0.0,3.33,-2.22,3
1974,1.67,2.22,-0.56,4
1974,3.89,3.33,-2.22,5
1974,1.11,3.89,-1.67,6
1974,3.33,4.44,1.11,7
1974,-2.78,8.89,-2.78,8
1974,-0.56,1.67,-2.22,9
1974,1.11,4.44,-0.56,10
1974,1.67,2.22,0.0,11
1974,1.11,8.89,1.11,12
1974,-6.67,3.89,-6.67,13
1974,-3.89,-1.67,-8.33,14
1974,-1.67,1.67,-3.33,15
1974,2.22,10.0,-3.89,16
1974,8.89,17.78,1.67,17
1974,-2.22,13.33,-4.44,18
1974,7.22,7.78,-2.78,19
1974,2.78,11.11,2.78,20
1974,5.0,5.56,2.22,21
1974,7.22,11.11,2.22,22
1974,4.44,17.22,3.89,23
1974,6.11,22.22,3.33,24
1974,2.78,7.22,1.11,25
1974,3.33,8.33,0.56,26
1974,10.0,13.89,3.33,27
1974,5.0,22.78,3.33,28
1974,9.44,16.67,5.0,29
1974,2.22,12.78,1.67,30
1974,5.0,16.11,1.11,31
1974,2.78,19.44,1.11,32
1974,7.78,7.78,-1.11,33
1974,-1.11,7.78,-1.67,34
1974,-5.0,0.0,-5.0,35
1974,-7.22,2.78,-7.78,36
1974,-4.44,0.56,-7.78,37
1974,1.67,2.22,-4.44,38
1974,-4.44,8.33,-5.0,39
1974,-5.0,-3.33,-9.44,40
1974,-10.0,0.56,-11.67,41
1974,0.0,2.22,-10.0,42
1974,0.56,2.22,-4.44,43
1974,5.56,10.56,0.56,44
1974,7.22,18.89,5.0,45
1974,-2.22,11.11,-4.44,46
1974,-2.22,2.78,-5.56,47
1974,1.11,1.67,-2.22,48
1974,-5.0,8.89,-5.0,49
1974,2.22,7.22,-4.44,50
1974,7.78,12.22,1.67,51
1974,-2.78,12.22,-3.33,52
1974,13.89,13.89,-2.78,53
1974,3.33,22.78,1.67,54
1974,0.0,12.22,-2.22,55
1974,1.11,8.89,-0.56,56
1974,-6.11,3.33,-6.67,57
1974,-5.56,3.89,-7.22,58
1974,-1.11,8.89,-5.56,59
1974,8.89,18.33,-1.67,60
1974,3.89,13.33,2.22,61
1974,5.56,14.44,3.89,62
1974,16.67,21.67,6.11,63
1974,18.33,26.11,17.22,64
1974,5.0,20.56,4.44,65
1974,7.78,15.0,5.56,66
1974,13.33,23.89,7.78,67
1974,3.89,20.0,3.33,68
1974,9.44,10.0,3.89,69
1974,-1.67,15.56,-1.67,70
1974,-1.67,10.56,-1.67,71
1974,-3.89,8.33,-3.89,72
1974,-1.67,6.11,-3.89,73
1974,-2.78,10.56,-3.89,74
1974,11.67,16.67,-2.78,75
1974,2.78,13.89,2.22,76
1974,3.89,9.44,0.0,77
1974,7.78,12.22,2.22,78
1974,5.0,16.11,5.0,79
1974,3.89,11.67,3.89,80
1974,0.56,15.56,0.56,81
1974,4.44,11.67,0.56,82
1974,10.0,16.67,3.89,83
1974,-3.33,12.22,-3.33,84
1974,-0.56,4.44,-3.33,85
1974,4.44,17.22,-0.56,86
1974,5.0,17.78,2.78,87
1974,3.89,17.22,3.89,88
1974,5.56,6.11,0.0,89
1974,7.78,12.78,3.33,90
1974,5.0,10.56,1.67,91
1974,7.78,15.56,5.0,92
1974,7.78,24.44,6.11,93
1974,19.44,26.67,7.22,94
1974,18.89,22.22,17.78,95
1974,6.67,20.0,6.11,96
1974,5.0,10.0,-1.11,97
1974,11.67,17.78,5.0,98
1974,7.22,13.33,7.22,99
1974,1.67,7.78,1.11,100
1974,3.89,12.78,-0.56,101
1974,11.11,18.33,3.89,102
1974,15.56,23.89,10.0,103
1974,16.11,24.44,11.11,104
1974,13.89,27.22,13.89,105
1974,9.44,20.0,7.78,106
1974,6.67,15.56,3.33,107
1974,11.11,20.0,6.67,108
1974,13.33,22.78,8.89,109
1974,8.89,18.89,1.11,110
1974,14.44,18.33,8.33,111
1974,16.67,25.56,7.78,112
1974,15.0,27.22,13.89,113
1974,9.44,22.78,7.78,114
1974,7.78,12.78,8.33,115
1974,11.67,22.22,6.67,116
1974,12.22,23.33,6.11,117
1974,14.44,22.22,7.22,118
1974,19.44,30.0,14.44,119
1974,20.0,32.22,13.89,120
1975,7.22,7.78,-1.11,1
1975,2.22,14.44,1.67,2
1975,-0.56,7.22,-4.44,3
1975,5.0,6.67,-0.56,4
1975,0.56,7.78,-2.78,5
1975,-2.22,7.22,-2.22,6
1975,1.11,7.22,-5.56,7
1975,-1.11,9.44,-1.67,8
1975,5.56,11.11,-1.67,9
1975,-0.56,12.22,-1.67,10
1975,15.56,17.78,-1.11,11
1975,7.22,22.78,3.89,12
1975,2.22,11.11,2.22,13
1975,-6.11,2.78,-6.11,14
1975,-6.67,-2.22,-7.22,15
1975,-3.89,1.11,-7.22,16
1975,-2.78,4.44,-4.44,17
1975,0.0,2.22,-3.33,18
1975,1.67,4.44,-1.11,19
1975,0.0,7.78,0.0,20
1975,-6.67,1.11,-7.22,21
1975,-2.22,-0.56,-7.78,22
1975,-2.22,6.11,-3.89,23
1975,-2.78,7.22,-3.33,24
1975,6.67,12.78,-1.67,25
1975,5.56,13.89,3.33,26
1975,0.56,9.44,-2.78,27
1975,2.78,8.33,1.11,28
1975,4.44,8.33,1.67,29
1975,3.33,24.44,3.33,30
1975,2.22,8.33,1.67,31
1975,0.0,2.78,-0.56,32
1975,-1.11,0.56,-1.67,33
1975,-2.22,1.11,-3.33,34
1975,-2.78,3.89,-5.0,35
1975,0.0,1.11,-3.33,36
1975,2.22,3.33,-0.56,37
1975,1.67,10.0,1.11,38
1975,-1.67,-17.78,-7.78,39
1975,3.33,11.11,-2.22,40
1975,-10.0,-17.78,-10.0,41
1975,0.56,1.11,-10.56,42
1975,0.0,10.0,0.0,43
1975,1.11,-17.78,-2.22,44
1975,-4.44,1.67,-5.0,45
1975,-0.56,3.89,-3.89,46
1975,2.78,6.11,-0.56,47
1975,4.44,11.67,1.67,48
1975,5.56,6.67,4.44,49
1975,5.56,10.56,4.44,50
1975,-0.56,12.78,-1.67,51
1975,-2.78,8.89,-3.33,52
1975,3.89,11.67,-2.78,53
1975,12.78,16.11,2.78,54
1975,12.78,16.67,11.11,55
1975,6.67,21.67,6.11,56
1975,4.44,13.33,0.0,57
1975,5.0,16.67,3.33,58
1975,-1.67,11.67,-2.22,59
1975,2.78,11.67,-2.22,60
1975,2.78,8.89,-2.78,61
1975,-2.22,2.78,-2.78,62
1975,-2.78,2.78,-3.89,63
1975,-4.44,5.0,-6.11,64
1975,3.33,8.33,-5.56,65
1975,5.0,19.44,2.22,66
1975,3.33,14.44,-5.56,67
1975,-4.44,5.0,-8.33,68
1975,1.67,5.0,-6.11,69
1975,1.67,2.22,0.0,70
1975,3.33,5.56,1.11,71
1975,8.33,8.89,2.78,72
1975,0.56,16.11,0.0,73
1975,3.89,4.44,0.0,74
1975,1.11,8.89,-1.11,75
1975,3.33,10.56,1.11,76
1975,-1.11,14.44,-1.67,77
1975,10.0,11.11,-1.67,78
1975,8.89,10.0,-17.78,79
1975,6.11,16.11,6.11,80
1975,10.56,18.33,6.11,81
1975,7.22,19.44,5.56,82
1975,8.33,17.22,6.67,83
1975,10.0,15.0,8.33,84
1975,3.89,16.11,2.78,85
1975,-2.22,7.78,-2.78,86
1975,0.56,6.67,-2.22,87
1975,7.22,11.11,0.56,88
1975,8.89,16.11,6.67,89
1975,0.0,13.33,-0.56,90
1975,8.89,12.22,0.56,91
1975,8.89,20.0,4.44,92
1975,15.0,19.44,5.0,93
1975,0.0,16.67,-0.56,94
1975,0.56,7.78,0.0,95
1975,2.22,6.67,0.0,96
1975,2.22,11.11,1.67,97
1975,2.78,10.0,1.67,98
1975,3.33,14.44,2.22,99
1975,5.0,14.44,3.33,100
1975,3.89,13.33,1.67,101
1975,6.67,13.33,3.89,102
1975,5.0,11.67,0.0,103
1975,1.11,12.78,-2.22,104
1975,5.0,15.0,1.11,105
1975,7.22,8.33,4.44,106
1975,10.56,14.44,3.89,107
1975,11.67,18.89,7.78,108
1975,21.11,22.22,10.56,109
1975,12.78,24.44,10.0,110
1975,9.44,18.33,6.67,111
1975,5.0,-17.78,1.11,112
1975,6.67,13.89,3.33,113
1975,18.89,22.78,6.67,114
1975,16.11,25.56,15.0,115
1975,11.11,23.33,10.56,116
1975,10.0,18.89,7.22,117
1975,10.56,17.22,9.44,118
1975,9.44,17.22,8.89,119
1975,10.0,13.89,9.44,120
1976,2.78,6.11,0.56,1
1976,-4.44,-17.78,-5.0,2
1976,2.78,4.44,-4.44,3
1976,-3.89,7.78,-6.67,4
1976,-7.22,-0.56,-8.33,5
1976,-8.89,-1.11,-10.0,6
1976,0.56,3.33,-10.0,7
1976,2.22,3.89,0.56,8
1976,-10.0,3.33,-10.56,9
1976,-6.67,-1.67,-10.0,10
1976,-1.11,1.67,-10.0,11
1976,1.67,3.89,-2.78,12
1976,-3.89,4.44,-3.89,13
1976,5.0,12.78,-7.22,14
1976,-0.56,8.33,-1.11,15
1976,2.22,5.56,-1.67,16
1976,-0.56,3.33,-1.67,17
1976,-10.56,4.44,-10.56,18
1976,-13.33,-4.44,-14.44,19
1976,-1.67,-0.56,-13.33,20
1976,-1.67,-0.56,-4.44,21
1976,-3.33,1.67,-5.0,22
1976,-11.67,1.11,-11.67,23
1976,-3.89,-0.56,-11.67,24
1976,-1.11,11.67,-3.89,25
1976,4.44,8.89,-1.11,26
1976,13.33,16.11,3.89,27
1976,-2.22,14.44,-2.22,28
1976,2.22,3.33,-2.78,29
1976,-0.56,11.67,-1.67,30
1976,0.0,3.89,-0.56,31
1976,3.33,3.89,-0.56,32
1976,-12.22,10.0,-12.78,33
1976,-4.44,-17.78,-12.78,34
1976,-2.22,2.22,-7.22,35
1976,1.11,11.67,-2.22,36
1976,-1.67,3.33,-2.22,37
1976,-5.56,-0.56,-6.11,38
1976,1.67,4.44,-5.56,39
1976,-1.11,7.22,-2.22,40
1976,2.22,3.33,-5.56,41
1976,12.78,16.11,2.22,42
1976,2.78,15.56,-1.11,43
1976,8.33,13.33,2.22,44
1976,8.89,18.33,3.33,45
1976,1.67,9.44,-2.78,46
1976,11.11,13.33,-2.22,47
1976,15.0,22.78,10.0,48
1976,8.33,25.0,7.22,49
1976,11.11,23.89,5.0,50
1976,7.22,18.89,6.11,51
1976,9.44,15.0,3.89,52
1976,1.39,20.56,-17.78,53
1976,-2.22,20.56,-5.56,54
1976,3.33,4.44,-2.78,55
1976,9.44,17.78,2.22,56
1976,11.11,22.22,8.89,57
1976,13.33,19.44,6.11,58
1976,11.11,20.56,7.78,59
1976,7.22,22.22,3.89,60
1976,15.0,24.44,3.89,61
1976,7.22,25.0,6.67,62
1976,5.0,13.33,5.0,63
1976,7.78,13.89,5.0,64
1976,11.67,12.22,5.0,65
1976,9.44,28.33,8.89,66
1976,6.67,17.78,-1.67,67
1976,5.0,15.56,1.67,68
1976,0.0,11.11,0.0,69
1976,-1.11,2.78,-2.22,70
1976,4.44,6.11,-1.11,71
1976,1.67,11.11,-1.67,72
1976,15.56,18.89,-1.11,73
1976,2.22,21.11,-1.67,74
1976,4.44,11.11,-1.11,75
1976,5.56,16.67,3.89,76
1976,-1.67,10.0,-2.78,77
1976,0.56,2.78,-6.11,78
1976,8.89,9.44,-1.11,79
1976,13.33,22.22,7.78,80
1976,18.89,25.56,6.11,81
1976,5.0,25.56,4.44,82
1976,5.56,10.56,-2.22,83
1976,7.78,15.0,3.89,84
1976,11.67,21.67,5.56,85
1976,11.11,18.33,5.0,86
1976,15.56,22.22,9.44,87
1976,9.44,21.67,1.11,88
1976,5.56,17.78,1.67,89
1976,10.0,16.67,5.56,90
1976,8.89,12.78,8.89,91
1976,7.78,16.11,6.67,92
1976,7.78,16.67,4.44,93
1976,10.0,11.11,2.78,94
1976,9.44,18.33,5.56,95
1976,5.56,15.0,3.33,96
1976,11.11,15.56,0.0,97
1976,11.67,20.0,7.78,98
1976,8.89,20.0,5.56,99
1976,5.0,15.56,1.67,100
1976,7.78,11.11,2.22,101
1976,11.11,23.33,7.22,102
1976,1.11,17.22,-1.11,103
1976,7.22,10.56,1.11,104
1976,10.0,18.89,1.11,105
1976,11.11,22.78,5.0,106
1976,18.33,27.22,10.56,107
1976,23.33,32.22,13.33,108
1976,24.44,32.78,13.89,109
1976,20.56,34.44,16.67,110
1976,21.67,33.33,18.89,111
1976,18.89,32.78,14.44,112
1976,20.0,30.56,18.33,113
1976,18.89,27.22,11.67,114
1976,16.11,27.78,10.0,115
1976,13.33,25.56,12.78,116
1976,13.33,25.0,11.11,117
1976,5.0,14.44,3.33,118
1976,5.56,11.67,2.78,119
1976,9.44,17.22,5.56,120
1976,8.33,20.0,4.44,121
1977,-8.33,-3.89,-10.56,1
1977,-5.56,-3.33,-8.33,2
1977,-6.11,1.11,-7.22,3
1977,-1.11,-0.56,-6.11,4
1977,-3.89,5.0,-6.11,5
1977,-8.89,-1.11,-10.0,6
1977,-0.56,1.11,-8.89,7
1977,-7.22,3.33,-9.44,8
1977,-3.89,-2.22,-9.44,9
1977,0.56,0.56,-4.44,10
1977,-8.89,1.67,-8.89,11
1977,-12.22,-4.44,-13.33,12
1977,-12.22,-2.22,-13.89,13
1977,-2.22,-1.67,-12.22,14
1977,-2.22,1.11,-5.0,15
1977,-2.78,3.33,-4.44,16
1977,-17.78,-2.22,-18.33,17
1977,-11.67,-7.78,-17.22,18
1977,-11.11,-6.67,-12.78,19
1977,-5.56,-3.33,-11.11,20
1977,-5.56,0.0,-7.22,21
1977,-6.11,-0.56,-6.67,22
1977,-8.33,-1.67,-8.89,23
1977,-3.89,0.0,-8.33,24
1977,0.0,2.78,-3.89,25
1977,-1.11,5.56,-2.22,26
1977,1.67,4.44,-2.22,27
1977,-4.44,5.56,-7.22,28
1977,-11.11,8.89,-14.44,29
1977,-2.22,-2.22,-11.11,30
1977,-1.67,-1.67,-10.0,31
1977,-3.89,0.56,-7.22,32
1977,-5.0,0.56,-6.11,33
1977,-0.56,2.78,-5.0,34
1977,2.78,9.44,-2.22,35
1977,1.11,7.78,0.56,36
1977,-9.44,1.11,-10.0,37
1977,-8.89,-3.89,-10.56,38
1977,-7.78,-0.56,-9.44,39
1977,-4.44,2.22,-8.33,40
1977,2.22,8.33,-3.89,41
1977,-0.56,16.11,-2.78,42
1977,4.44,17.78,-0.56,43
1977,7.22,14.44,4.44,44
1977,1.67,12.22,-1.67,45
1977,2.22,11.11,1.67,46
1977,-5.56,5.0,-6.67,47
1977,-8.89,0.0,-8.89,48
1977,-6.11,-0.56,-11.11,49
1977,0.0,4.44,-6.11,50
1977,2.22,8.33,0.0,51
1977,-3.33,4.44,-3.89,52
1977,-0.56,2.22,-6.11,53
1977,9.44,16.11,-0.56,54
1977,8.33,21.67,5.0,55
1977,7.78,16.67,6.11,56
1977,8.89,21.67,-0.56,57
1977,14.44,21.11,3.89,58
1977,2.78,22.78,2.22,59
1977,3.33,8.33,-0.56,60
1977,-0.56,12.78,-2.22,61
1977,1.11,10.0,-4.44,62
1977,7.78,15.56,0.56,63
1977,8.33,17.78,5.56,64
1977,8.89,21.11,7.22,65
1977,5.56,13.33,5.56,66
1977,4.44,12.22,0.0,67
1977,7.78,11.11,3.33,68
1977,10.56,22.22,3.89,69
1977,9.44,20.0,3.89,70
1977,11.67,23.33,8.89,71
1977,15.0,21.67,11.67,72
1977,12.22,23.33,9.44,73
1977,9.44,15.56,4.44,74
1977,16.11,20.56,7.22,75
1977,9.44,17.78,7.22,76
1977,9.44,15.56,7.22,77
1977,5.0,20.0,2.22,78
1977,3.89,10.0,3.33,79
1977,6.11,10.56,1.11,80
1977,6.67,12.78,5.56,81
1977,0.56,10.56,-3.33,82
1977,2.78,11.67,0.56,83
1977,-0.56,8.89,-2.78,84
1977,4.44,10.0,-1.11,85
1977,7.22,14.44,-1.11,86
1977,7.78,16.67,7.22,87
1977,17.78,19.44,7.78,88
1977,21.67,27.78,16.11,89
1977,17.78,27.78,16.11,90
1977,10.56,19.44,6.67,91
1977,11.11,17.78,7.22,92
1977,21.11,22.22,10.0,93
1977,6.11,22.22,6.11,94
1977,10.56,10.56,5.56,95
1977,6.11,14.44,3.89,96
1977,3.33,11.11,-4.44,97
1977,8.33,12.78,5.56,98
1977,4.72,11.11,-1.67,99
1977,5.56,10.0,1.11,100
1977,9.72,17.22,2.22,101
1977,19.44,29.44,10.56,102
1977,18.89,31.67,11.11,103
1977,22.78,31.11,16.11,104
1977,11.67,25.56,6.11,105
1977,15.0,21.67,6.11,106
1977,15.56,22.78,5.0,107
1977,14.44,23.89,6.67,108
1977,16.11,26.67,11.11,109
1977,13.89,27.22,10.56,110
1977,13.33,22.78,8.33,111
1977,20.56,26.67,13.33,112
1977,21.67,28.89,19.44,113
1977,19.44,26.67,18.33,114
1977,12.22,23.89,8.89,115
1977,8.89,19.44,5.56,116
1977,11.67,16.11,6.67,117
1977,13.89,20.56,10.0,118
1977,6.11,27.22,3.89,119
1977,10.56,16.11,3.33,120
1978,-0.56,8.89,-1.67,1
1978,0.0,3.89,-3.33,2
1978,-5.0,3.33,-8.89,3
1978,-7.22,0.56,-10.56,4
1978,-1.11,2.22,-7.78,5
1978,2.22,8.89,-1.67,6
1978,3.89,5.56,-0.56,7
1978,6.67,7.22,3.89,8
1978,-1.11,16.67,-1.11,9
1978,-11.67,-0.56,-12.22,10
1978,-8.89,-6.11,-11.67,11
1978,-5.56,-0.56,-9.44,12
1978,-2.78,3.89,-6.11,13
1978,0.0,1.11,-3.89,14
1978,-4.44,1.67,-6.11,15
1978,-6.67,0.0,-8.33,16
1978,-1.67,1.11,-7.22,17
1978,-0.56,2.22,-2.22,18
1978,-3.89,3.89,-4.44,19
1978,-0.56,0.56,-4.44,20
1978,0.0,2.22,-2.22,21
1978,-3.89,1.67,-7.22,22
1978,-9.44,1.11,-10.56,23
1978,-9.44,3.89,-11.11,24
1978,1.67,7.22,-11.11,25
1978,8.33,14.44,1.67,26
1978,-3.33,8.89,-6.11,27
1978,-6.67,0.56,-8.89,28
1978,-6.11,-2.78,-8.89,29
1978,-6.11,-1.67,-8.89,30
1978,-7.78,0.0,-10.0,31
1978,-7.78,-0.56,-8.89,32
1978,-3.89,-1.67,-7.78,33
1978,-5.56,-0.56,-7.78,34
1978,-6.67,-0.56,-8.89,35
1978,-7.78,-2.22,-10.56,36
1978,-4.44,-1.67,-7.78,37
1978,-8.89,-4.44,-8.89,38
1978,-5.56,-2.22,-10.56,39
1978,-5.56,1.67,-7.78,40
1978,-5.56,2.78,-9.44,41
1978,-2.78,1.67,-8.33,42
1978,-1.11,3.33,-5.56,43
1978,-2.78,5.56,-6.11,44
1978,-1.67,1.11,-2.78,45
1978,-2.78,3.33,-4.44,46
1978,-1.67,3.89,-4.44,47
1978,-0.56,4.44,-2.22,48
1978,1.11,5.56,-1.11,49
1978,-3.33,5.0,-3.89,50
1978,-5.56,0.0,-9.44,51
1978,-2.22,2.78,-6.67,52
1978,-5.56,4.44,-6.67,53
1978,-5.0,-0.56,-8.89,54
1978,1.11,2.78,-5.56,55
1978,1.11,5.0,-5.0,56
1978,1.67,11.11,-1.11,57
1978,-2.78,6.11,-4.44,58
1978,-2.78,2.78,-6.67,59
1978,-2.22,1.11,-3.33,60
1978,-5.56,2.78,-7.22,61
1978,-3.33,0.56,-6.11,62
1978,-2.78,0.56,-5.56,63
1978,-5.0,1.67,-10.56,64
1978,0.0,1.67,-7.22,65
1978,-2.22,3.33,-3.33,66
1978,-1.11,2.78,-1.67,67
1978,-1.67,-0.56,-3.89,68
1978,1.67,4.44,-2.22,69
1978,6.11,7.22,-0.56,70
1978,7.78,14.44,3.89,71
1978,4.44,15.56,1.11,72
1978,7.78,12.22,1.11,73
1978,10.56,18.89,2.22,74
1978,3.89,13.89,1.67,75
1978,3.33,4.44,0.56,76
1978,0.56,6.67,-1.67,77
1978,9.44,10.0,-1.67,78
1978,6.67,22.78,1.11,79
1978,7.22,15.0,2.22,80
1978,8.33,25.0,6.67,81
1978,11.11,17.22,5.56,82
1978,10.56,23.89,9.44,83
1978,3.33,13.89,2.22,84
1978,4.44,4.44,0.56,85
1978,6.11,8.89,4.44,86
1978,7.78,15.0,5.56,87
1978,15.0,17.78,7.78,88
1978,3.33,18.33,1.67,89
1978,8.33,11.67,2.22,90
1978,13.89,17.22,4.44,91
1978,10.0,30.56,9.44,92
1978,6.11,20.0,5.0,93
1978,8.89,10.0,3.89,94
1978,17.22,20.56,8.89,95
1978,8.33,18.33,3.89,96
1978,8.89,19.44,4.44,97
1978,15.56,23.89,8.89,98
1978,6.67,22.22,2.78,99
